sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-04-13 23:00,WB020,26.2,7,17,309
2026-04-14 00:00,WB021,21.5,9,16,181
2026-04-15 01:00,WB022,37.0,22,6,379
2026-04-16 02:00,WB023,27.7,20,6,274
2026-04-17 03:00,WB024,22.7,9,18,302
2026-04-18 04:00,WB025,9.0,4,9,279
2026-04-19 05:00,WB026,11.7,3,8,246
2026-04-20 06:00,WB027,33.6,11,14,279
2026-04-21 07:00,WB028,60.2,3,13,348
2026-04-22 08:00,WB001,57.6,21,4,239
2026-04-23 09:00,WB002,24.6,18,6,49
2026-04-24 10:00,WB003,53.1,3,13,342
2026-04-25 11:00,WB004,16.6,21,7,380
2026-04-26 12:00,WB005,51.7,15,16,132
2026-04-27 13:00,WB006,5.2,9,15,140
2026-04-28 14:00,WB007,44.4,22,7,215
2026-04-29 15:00,WB008,43.5,19,5,302
2026-04-30 16:00,WB009,32.0,11,5,130
2026-05-01 17:00,WB010,55.0,17,16,54
2026-02-01 18:00,WB011,50.3,5,16,283
2026-02-02 19:00,WB012,8.9,22,15,303
2026-02-03 20:00,WB013,51.5,15,11,56
2026-02-04 21:00,WB014,8.7,8,14,331
2026-02-05 22:00,WB015,54.1,14,6,355
2026-02-06 23:00,WB016,2.6,20,18,28
2026-02-07 00:00,WB017,32.0,24,7,67
2026-02-08 01:00,WB018,57.2,19,12,175
2026-02-09 02:00,WB019,12.9,12,8,353
2026-02-10 03:00,WB020,15.4,16,14,14
2026-02-11 04:00,WB021,33.3,9,11,208
2026-02-12 05:00,WB022,14.1,23,10,27
2026-02-13 06:00,WB023,8.8,7,4,238
2026-02-14 07:00,WB024,31.2,14,10,117
2026-02-15 08:00,WB025,50.2,15,13,340
2026-02-16 09:00,WB026,56.8,10,5,363
2026-02-17 10:00,WB027,46.0,18,7,319
2026-02-18 11:00,WB028,60.3,3,4,190
2026-02-19 12:00,WB001,45.5,5,16,69
2026-02-20 13:00,WB002,51.4,13,11,114
2026-02-21 14:00,WB003,25.2,9,18,48
2026-02-22 15:00,WB004,54.5,6,17,15
2026-02-23 16:00,WB005,42.9,9,12,184
2026-02-24 17:00,WB006,58.4,5,10,365
2026-02-25 18:00,WB007,12.4,12,6,214
2026-02-26 19:00,WB008,58.1,2,15,361
2026-02-27 20:00,WB009,41.4,12,11,326
2026-02-28 21:00,WB010,11.4,16,15,139
2026-03-01 22:00,WB011,36.5,20,10,231
2026-03-02 23:00,WB012,5.6,19,6,277
2026-03-03 00:00,WB013,48.9,11,10,43
2026-03-04 01:00,WB014,45.4,6,13,96
2026-03-05 02:00,WB015,4.2,16,8,334
2026-03-06 03:00,WB016,49.5,6,8,38
2026-03-07 04:00,WB017,56.2,18,12,235
2026-03-08 05:00,WB018,58.4,7,7,200
2026-03-09 06:00,WB019,28.5,6,15,370
2026-03-10 07:00,WB020,3.4,2,3,314
2026-03-11 08:00,WB021,11.6,3,11,60
2026-03-12 09:00,WB022,39.0,20,6,23
2026-03-13 10:00,WB023,48.4,21,6,112
2026-03-14 11:00,WB024,24.5,3,4,223
2026-03-15 12:00,WB025,30.4,12,6,261
2026-03-16 13:00,WB026,40.9,16,8,186
2026-03-17 14:00,WB027,39.5,16,11,311
2026-03-18 15:00,WB028,56.6,17,2,269
2026-03-19 16:00,WB001,15.7,16,5,76
2026-03-20 17:00,WB002,39.1,16,17,25
2026-03-21 18:00,WB003,47.2,9,4,374
2026-03-22 19:00,WB004,40.4,24,5,15
2026-03-23 20:00,WB005,45.3,9,10,189
2026-03-24 21:00,WB006,21.9,8,13,159
2026-03-25 22:00,WB007,42.5,21,16,167
2026-03-26 23:00,WB008,5.6,6,5,271
2026-03-27 00:00,WB009,51.0,14,14,11
2026-03-28 01:00,WB010,24.4,19,14,156
2026-03-29 02:00,WB011,14.5,19,11,328
2026-03-30 03:00,WB012,45.0,2,10,5
2026-03-31 04:00,WB013,28.5,2,9,259
2026-04-01 05:00,WB014,43.3,7,3,350
2026-04-02 06:00,WB015,3.7,5,10,313
2026-04-03 07:00,WB016,52.9,21,13,51
2026-04-04 08:00,WB017,12.1,9,11,237
2026-04-05 09:00,WB018,11.4,12,17,260
2026-04-06 10:00,WB019,16.8,12,15,202
2026-04-07 11:00,WB020,53.1,6,12,11
2026-04-08 12:00,WB021,48.4,9,5,34
2026-04-09 13:00,WB022,7.8,17,12,30
2026-04-10 14:00,WB023,60.2,10,10,261
2026-04-11 15:00,WB024,55.2,21,6,78
2026-04-12 16:00,WB025,52.8,12,3,72
2026-04-13 17:00,WB026,54.7,10,2,355
2026-04-14 18:00,WB027,55.1,10,11,109
2026-04-15 19:00,WB028,28.9,9,18,208
2026-04-16 20:00,WB001,19.6,3,17,284
2026-04-17 21:00,WB002,32.9,6,16,151
2026-04-18 22:00,WB003,47.5,24,14,163
2026-04-19 23:00,WB004,54.8,5,9,50
2026-04-20 00:00,WB005,55.1,17,12,41
2026-04-21 01:00,WB006,10.1,14,15,252
2026-04-22 02:00,WB007,5.8,1,18,53
2026-04-23 03:00,WB008,4.0,3,15,4
2026-04-24 04:00,WB009,56.8,8,16,347
2026-04-25 05:00,WB010,37.9,18,8,326
2026-04-26 06:00,WB011,30.6,24,7,62
2026-04-27 07:00,WB012,43.1,13,11,23
2026-04-28 08:00,WB013,41.7,17,13,371
2026-04-29 09:00,WB014,7.8,8,7,309
2026-04-30 10:00,WB015,34.1,10,16,301
2026-05-01 11:00,WB016,18.3,20,17,294
2026-02-01 12:00,WB017,2.5,22,4,17
2026-02-02 13:00,WB018,38.8,11,5,338
2026-02-03 14:00,WB019,9.2,23,3,262
2026-02-04 15:00,WB020,19.7,15,12,37
2026-02-05 16:00,WB021,58.6,8,12,231
2026-02-06 17:00,WB022,38.4,6,16,301
2026-02-07 18:00,WB023,3.6,4,10,255
2026-02-08 19:00,WB024,60.7,22,4,72
2026-02-09 20:00,WB025,17.4,2,16,291
2026-02-10 21:00,WB026,30.6,22,9,143
2026-02-11 22:00,WB027,35.3,4,5,205
2026-02-12 23:00,WB028,51.7,20,11,112
2026-02-13 00:00,WB001,56.7,9,17,376
2026-02-14 01:00,WB002,12.4,8,5,174
2026-02-15 02:00,WB003,7.5,11,11,337
2026-02-16 03:00,WB004,10.8,12,16,198
2026-02-17 04:00,WB005,49.4,21,7,363
2026-02-18 05:00,WB006,45.9,2,12,243
2026-02-19 06:00,WB007,36.8,5,9,350
2026-02-20 07:00,WB008,37.4,13,16,252
2026-02-21 08:00,WB009,10.1,21,3,132
2026-02-22 09:00,WB010,55.2,21,17,45
2026-02-23 10:00,WB011,14.5,5,7,101
2026-02-24 11:00,WB012,51.2,11,7,7
2026-02-25 12:00,WB013,10.2,16,14,253
2026-02-26 13:00,WB014,37.2,2,10,182
2026-02-27 14:00,WB015,52.8,13,5,290
2026-02-28 15:00,WB016,60.5,18,18,65
2026-03-01 16:00,WB017,33.9,21,10,29
2026-03-02 17:00,WB018,35.0,13,8,203
2026-03-03 18:00,WB019,45.8,17,13,122
2026-03-04 19:00,WB020,18.9,13,11,324
2026-03-05 20:00,WB021,11.7,18,7,61
2026-03-06 21:00,WB022,53.7,11,3,48
2026-03-07 22:00,WB023,57.1,2,5,260
2026-03-08 23:00,WB024,35.7,12,2,275
2026-03-09 00:00,WB025,30.2,11,14,298
2026-03-10 01:00,WB026,34.5,7,15,351
2026-03-11 02:00,WB027,57.4,23,15,108
2026-03-12 03:00,WB028,54.3,10,8,72
2026-03-13 04:00,WB001,11.7,12,7,339
2026-03-14 05:00,WB002,5.6,5,11,105
2026-03-15 06:00,WB003,17.1,6,13,8
2026-03-16 07:00,WB004,4.3,12,16,77
2026-03-17 08:00,WB005,42.1,21,6,117
2026-03-18 09:00,WB006,56.6,9,17,365
2026-03-19 10:00,WB007,57.4,11,13,32
2026-03-20 11:00,WB008,11.0,12,5,41
2026-03-21 12:00,WB009,50.2,11,18,206
2026-03-22 13:00,WB010,17.6,9,10,29
2026-03-23 14:00,WB011,11.6,4,12,298
2026-03-24 15:00,WB012,15.9,8,6,159
2026-03-25 16:00,WB013,17.8,9,12,245
2026-03-26 17:00,WB014,23.7,9,13,291
2026-03-27 18:00,WB015,47.9,8,11,133
2026-03-28 19:00,WB016,45.9,2,8,249
2026-03-29 20:00,WB017,13.1,4,12,369
2026-03-30 21:00,WB018,16.5,14,15,47
2026-03-31 22:00,WB019,54.1,11,8,276
2026-04-01 23:00,WB020,10.2,11,10,58
2026-04-02 00:00,WB021,46.6,6,8,14
2026-04-03 01:00,WB022,14.1,8,5,347
2026-04-04 02:00,WB023,24.3,5,6,161
2026-04-05 03:00,WB024,29.0,4,18,320
2026-04-06 04:00,WB025,45.5,6,11,102
2026-04-07 05:00,WB026,25.7,15,8,179
2026-04-08 06:00,WB027,33.6,9,13,108
2026-04-09 07:00,WB028,53.3,2,16,49
2026-04-10 08:00,WB001,4.8,1,3,337
2026-04-11 09:00,WB002,26.1,10,17,166
2026-04-12 10:00,WB003,34.7,10,6,129
2026-04-13 11:00,WB004,16.1,17,15,237
2026-04-14 12:00,WB005,20.5,10,4,262
2026-04-15 13:00,WB006,47.5,18,13,237
2026-04-16 14:00,WB007,9.5,16,18,223
2026-04-17 15:00,WB008,42.6,8,7,12
2026-04-18 16:00,WB009,27.8,5,6,320
2026-04-19 17:00,WB010,36.4,7,12,307
2026-04-20 18:00,WB011,2.4,19,7,317
2026-04-21 19:00,WB012,11.7,11,10,341
2026-04-22 20:00,WB013,11.2,12,11,276
2026-04-23 21:00,WB014,3.9,11,6,207
2026-04-24 22:00,WB015,35.1,19,5,186
2026-04-25 23:00,WB016,60.8,2,11,186
2026-04-26 00:00,WB017,37.9,7,10,277
2026-04-27 01:00,WB018,59.7,20,7,369
2026-04-28 02:00,WB019,21.8,17,17,140
2026-04-29 03:00,WB020,29.1,23,9,205
2026-04-30 04:00,WB021,54.8,9,6,26
2026-05-01 05:00,WB022,31.7,13,18,244
2026-02-01 06:00,WB023,38.8,16,13,201
2026-02-02 07:00,WB024,21.9,2,3,39
2026-02-03 08:00,WB025,39.7,24,10,222
2026-02-04 09:00,WB026,30.6,9,3,120
2026-02-05 10:00,WB027,3.3,6,3,30
2026-02-06 11:00,WB028,30.6,17,12,133
2026-02-07 12:00,WB001,34.5,24,11,223
2026-02-08 13:00,WB002,10.7,6,17,296
2026-02-09 14:00,WB003,60.8,19,9,364
2026-02-10 15:00,WB004,25.1,21,5,151
2026-02-11 16:00,WB005,60.5,4,14,243
2026-02-12 17:00,WB006,39.4,10,11,256
2026-02-13 18:00,WB007,28.2,21,3,308
2026-02-14 19:00,WB008,45.9,19,3,40
2026-02-15 20:00,WB009,33.4,10,17,145
2026-02-16 21:00,WB010,35.2,23,12,107
2026-02-17 22:00,WB011,16.9,9,16,279
2026-02-18 23:00,WB012,60.1,21,15,332
2026-02-19 00:00,WB013,32.9,11,18,130
2026-02-20 01:00,WB014,37.1,22,10,133
2026-02-21 02:00,WB015,53.2,21,16,52
2026-02-22 03:00,WB016,53.9,9,8,195
2026-02-23 04:00,WB017,40.1,16,13,281
2026-02-24 05:00,WB018,60.5,15,11,345
2026-02-25 06:00,WB019,52.3,1,17,194
2026-02-26 07:00,WB020,6.6,8,16,373
2026-02-27 08:00,WB021,30.5,20,15,126
2026-02-28 09:00,WB022,12.6,3,18,33
2026-03-01 10:00,WB023,28.6,21,2,112
2026-03-02 11:00,WB024,41.9,7,17,100
2026-03-03 12:00,WB025,6.8,2,5,64
2026-03-04 13:00,WB026,20.6,8,15,339
2026-03-05 14:00,WB027,10.9,2,4,244
2026-03-06 15:00,WB028,48.0,6,15,47
2026-03-07 16:00,WB001,32.0,8,16,173
2026-03-08 17:00,WB002,51.6,13,6,32
2026-03-09 18:00,WB003,16.3,6,9,99
2026-03-10 19:00,WB004,5.6,6,2,367
2026-03-11 20:00,WB005,26.8,18,18,133
2026-03-12 21:00,WB006,5.3,13,10,345
2026-03-13 22:00,WB007,24.9,8,8,75
2026-03-14 23:00,WB008,21.6,12,17,243
2026-03-15 00:00,WB009,38.9,22,17,290
2026-03-16 01:00,WB010,41.7,3,17,376
2026-03-17 02:00,WB011,12.6,20,13,260
2026-03-18 03:00,WB012,7.8,19,11,84
2026-03-19 04:00,WB013,39.8,4,9,75
2026-03-20 05:00,WB014,24.4,3,3,36
2026-03-21 06:00,WB015,43.3,6,7,354
2026-03-22 07:00,WB016,9.2,19,9,321
2026-03-23 08:00,WB017,17.1,20,11,197
2026-03-24 09:00,WB018,26.0,1,15,352
2026-03-25 10:00,WB019,7.4,4,13,358
2026-03-26 11:00,WB020,60.5,7,5,206
2026-03-27 12:00,WB021,8.1,16,18,307
2026-03-28 13:00,WB022,7.1,4,7,8
2026-03-29 14:00,WB023,8.5,18,15,125
2026-03-30 15:00,WB024,41.9,16,4,379
2026-03-31 16:00,WB025,14.3,5,12,64
2026-04-01 17:00,WB026,26.6,21,3,171
2026-04-02 18:00,WB027,43.2,5,3,42
2026-04-03 19:00,WB028,7.4,23,10,162
2026-04-04 20:00,WB001,35.3,19,4,191
2026-04-05 21:00,WB002,38.8,4,4,276
2026-04-06 22:00,WB003,33.6,14,10,207
2026-04-07 23:00,WB004,41.1,11,12,121
2026-04-08 00:00,WB005,42.4,8,14,141
2026-04-09 01:00,WB006,44.5,13,18,215
2026-04-10 02:00,WB007,38.0,15,15,357
2026-04-11 03:00,WB008,54.1,19,13,117
2026-04-12 04:00,WB009,12.0,4,8,295
2026-04-13 05:00,WB010,6.4,21,15,269
2026-04-14 06:00,WB011,48.0,19,8,176
2026-04-15 07:00,WB012,54.3,10,6,363
2026-04-16 08:00,WB013,18.1,15,13,377
2026-04-17 09:00,WB014,59.3,6,6,282
2026-04-18 10:00,WB015,21.4,15,10,353
2026-04-19 11:00,WB016,60.8,16,15,220
2026-04-20 12:00,WB017,28.9,9,5,137
2026-04-21 13:00,WB018,11.8,11,16,344
2026-04-22 14:00,WB019,33.9,4,3,250
2026-04-23 15:00,WB020,19.6,12,5,18
2026-04-24 16:00,WB021,58.5,12,6,41
2026-04-25 17:00,WB022,29.4,10,15,343
2026-04-26 18:00,WB023,16.6,23,5,96
2026-04-27 19:00,WB024,13.7,7,11,223
2026-04-28 20:00,WB025,22.6,4,4,62
2026-04-29 21:00,WB026,17.6,8,4,273
2026-04-30 22:00,WB027,25.8,22,13,158
2026-05-01 23:00,WB028,60.2,13,8,244
2026-02-01 00:00,WB001,8.4,12,4,367
2026-02-02 01:00,WB002,10.1,2,14,161
2026-02-03 02:00,WB003,40.1,2,10,297
2026-02-04 03:00,WB004,25.5,3,11,240
2026-02-05 04:00,WB005,11.9,8,12,114
2026-02-06 05:00,WB006,24.2,8,11,375
2026-02-07 06:00,WB007,52.1,3,13,271
2026-02-08 07:00,WB008,12.6,7,10,298
2026-02-09 08:00,WB009,30.9,6,5,24
2026-02-10 09:00,WB010,35.5,6,10,47
2026-02-11 10:00,WB011,43.1,19,10,44
2026-02-12 11:00,WB012,40.2,11,4,365
2026-02-13 12:00,WB013,38.5,20,8,41
2026-02-14 13:00,WB014,10.8,12,11,12
2026-02-15 14:00,WB015,16.3,3,7,93
2026-02-16 15:00,WB016,16.8,4,2,171
2026-02-17 16:00,WB017,17.0,9,5,21
2026-02-18 17:00,WB018,59.4,14,16,106
2026-02-19 18:00,WB019,29.5,17,16,201
2026-02-20 19:00,WB020,10.0,13,7,297
2026-02-21 20:00,WB021,49.3,15,16,39
2026-02-22 21:00,WB022,53.3,7,13,222
2026-02-23 22:00,WB023,51.8,1,5,149
2026-02-24 23:00,WB024,43.7,13,3,214
2026-02-25 00:00,WB025,57.8,15,2,313
2026-02-26 01:00,WB026,14.5,21,13,238
2026-02-27 02:00,WB027,55.5,20,13,12
2026-02-28 03:00,WB028,13.4,9,17,98
2026-03-01 04:00,WB001,14.1,17,13,8
2026-03-02 05:00,WB002,29.7,11,15,329
2026-03-03 06:00,WB003,49.4,11,8,97
2026-03-04 07:00,WB004,14.0,14,13,6
2026-03-05 08:00,WB005,31.5,22,9,176
2026-03-06 09:00,WB006,48.2,8,7,135
2026-03-07 10:00,WB007,52.9,22,13,114
2026-03-08 11:00,WB008,19.3,16,13,184
2026-03-09 12:00,WB009,43.9,7,9,298
2026-03-10 13:00,WB010,32.5,4,18,205
2026-03-11 14:00,WB011,11.4,14,12,237
2026-03-12 15:00,WB012,33.2,6,11,240
2026-03-13 16:00,WB013,16.3,4,7,94
2026-03-14 17:00,WB014,50.8,10,4,38
2026-03-15 18:00,WB015,6.2,5,17,280
2026-03-16 19:00,WB016,4.8,5,16,205
2026-03-17 20:00,WB017,36.6,12,13,209
2026-03-18 21:00,WB018,15.1,17,12,273
2026-03-19 22:00,WB019,51.9,7,3,4
2026-03-20 23:00,WB020,38.5,8,6,84
2026-03-21 00:00,WB021,54.3,7,12,252
2026-03-22 01:00,WB022,9.3,23,17,358
2026-03-23 02:00,WB023,11.3,11,5,173
2026-03-24 03:00,WB024,14.3,10,12,166
2026-03-25 04:00,WB025,31.3,16,4,243
2026-03-26 05:00,WB026,27.7,22,8,367
2026-03-27 06:00,WB027,42.2,19,9,228
2026-03-28 07:00,WB028,34.1,13,3,194
2026-03-29 08:00,WB001,34.0,10,3,156
2026-03-30 09:00,WB002,7.6,5,15,170
2026-03-31 10:00,WB003,39.7,3,13,95
2026-04-01 11:00,WB004,41.6,13,16,55
2026-04-02 12:00,WB005,31.0,3,7,230
2026-04-03 13:00,WB006,40.2,20,4,120
2026-04-04 14:00,WB007,24.3,5,16,120
2026-04-05 15:00,WB008,32.8,7,17,80
2026-04-06 16:00,WB009,43.6,15,13,143
2026-04-07 17:00,WB010,49.3,13,2,226
2026-04-08 18:00,WB011,56.4,5,2,238
2026-04-09 19:00,WB012,29.7,19,7,222
2026-04-10 20:00,WB013,2.7,8,2,73
2026-04-11 21:00,WB014,60.6,21,4,87
2026-04-12 22:00,WB015,33.9,22,5,286
2026-04-13 23:00,WB016,55.3,20,14,363
2026-04-14 00:00,WB017,17.5,7,8,250
2026-04-15 01:00,WB018,57.8,19,3,321
2026-04-16 02:00,WB019,20.0,5,10,304
2026-04-17 03:00,WB020,47.9,3,8,242
2026-04-18 04:00,WB021,54.8,19,16,130
2026-04-19 05:00,WB022,16.2,19,13,240
2026-04-20 06:00,WB023,41.0,3,10,90
2026-04-21 07:00,WB024,13.0,10,3,140
2026-04-22 08:00,WB025,31.2,14,18,213
2026-04-23 09:00,WB026,53.4,5,15,39
2026-04-24 10:00,WB027,59.6,8,16,260
2026-04-25 11:00,WB028,55.9,7,6,52
2026-04-26 12:00,WB001,23.3,3,10,82
2026-04-27 13:00,WB002,49.6,15,12,347
2026-04-28 14:00,WB003,9.2,10,13,291
2026-04-29 15:00,WB004,2.3,22,5,374
2026-04-30 16:00,WB005,6.0,22,11,221
2026-05-01 17:00,WB006,35.1,4,8,271
2026-02-01 18:00,WB007,3.0,6,9,339
2026-02-02 19:00,WB008,21.5,21,16,323
2026-02-03 20:00,WB009,3.5,23,13,61
2026-02-04 21:00,WB010,45.9,17,16,344
2026-02-05 22:00,WB011,13.8,3,18,30
2026-02-06 23:00,WB012,10.1,4,5,127
2026-02-07 00:00,WB013,4.6,19,2,165
2026-02-08 01:00,WB014,39.6,11,4,190
2026-02-09 02:00,WB015,25.2,7,16,284
2026-02-10 03:00,WB016,38.9,11,2,202
2026-02-11 04:00,WB017,54.8,3,4,279
2026-02-12 05:00,WB018,46.1,20,13,340
2026-02-13 06:00,WB019,5.5,1,5,220
2026-02-14 07:00,WB020,31.5,17,3,327
2026-02-15 08:00,WB021,53.5,18,8,10
2026-02-16 09:00,WB022,23.8,6,11,273
2026-02-17 10:00,WB023,59.1,7,11,105
2026-02-18 11:00,WB024,33.7,5,5,326
2026-02-19 12:00,WB025,23.4,9,11,269
2026-02-20 13:00,WB026,10.9,2,10,236
2026-02-21 14:00,WB027,46.6,14,11,153
2026-02-22 15:00,WB028,10.8,24,7,376
2026-02-23 16:00,WB001,25.3,10,11,176
2026-02-24 17:00,WB002,40.8,24,14,36
2026-02-25 18:00,WB003,31.1,17,7,75
2026-02-26 19:00,WB004,57.7,6,12,182
2026-02-27 20:00,WB005,14.7,15,14,16
2026-02-28 21:00,WB006,56.9,16,5,106
2026-03-01 22:00,WB007,16.0,18,17,141
2026-03-02 23:00,WB008,18.8,8,9,37
2026-03-03 00:00,WB009,51.7,10,12,28
2026-03-04 01:00,WB010,5.1,12,13,297
2026-03-05 02:00,WB011,37.8,14,8,355
2026-03-06 03:00,WB012,52.9,11,8,373
2026-03-07 04:00,WB013,39.3,22,9,339
2026-03-08 05:00,WB014,43.5,10,14,192
2026-03-09 06:00,WB015,22.0,3,12,8
2026-03-10 07:00,WB016,16.5,19,10,185
2026-03-11 08:00,WB017,51.4,14,11,139
2026-03-12 09:00,WB018,45.5,21,16,159
2026-03-13 10:00,WB019,51.9,13,13,243
2026-03-14 11:00,WB020,28.8,17,6,351
2026-03-15 12:00,WB021,12.5,7,9,247
2026-03-16 13:00,WB022,44.9,8,9,155
2026-03-17 14:00,WB023,48.5,19,11,219
2026-03-18 15:00,WB024,32.2,7,10,170
2026-03-19 16:00,WB025,25.1,18,10,27
2026-03-20 17:00,WB026,33.9,12,17,29
2026-03-21 18:00,WB027,39.2,18,10,52
2026-03-22 19:00,WB028,3.1,12,15,306
2026-03-23 20:00,WB001,49.8,21,10,331
2026-03-24 21:00,WB002,54.9,18,16,205
2026-03-25 22:00,WB003,14.1,14,2,373
2026-03-26 23:00,WB004,43.5,14,4,78
2026-03-27 00:00,WB005,55.7,22,8,40
2026-03-28 01:00,WB006,56.9,6,16,105
2026-03-29 02:00,WB007,18.2,24,15,364
2026-03-30 03:00,WB008,60.7,7,7,31
2026-03-31 04:00,WB009,54.0,22,9,133
2026-04-01 05:00,WB010,46.4,9,16,341
2026-04-02 06:00,WB011,7.7,17,17,334
2026-04-03 07:00,WB012,36.2,6,15,353
2026-04-04 08:00,WB013,13.0,24,7,228
2026-04-05 09:00,WB014,2.9,3,17,4
2026-04-06 10:00,WB015,60.0,14,17,137
2026-04-07 11:00,WB016,59.0,7,17,57
2026-04-08 12:00,WB017,9.5,16,4,20
2026-04-09 13:00,WB018,29.9,5,11,361
2026-04-10 14:00,WB019,53.0,3,13,232
2026-04-11 15:00,WB020,4.6,17,15,294
2026-04-12 16:00,WB021,25.9,4,9,338
2026-04-13 17:00,WB022,34.1,14,10,266
2026-04-14 18:00,WB023,52.2,12,14,106
2026-04-15 19:00,WB024,40.5,14,11,143
2026-04-16 20:00,WB025,42.1,14,9,62
2026-04-17 21:00,WB026,53.7,14,5,231
2026-04-18 22:00,WB027,49.0,5,5,85
2026-04-19 23:00,WB028,10.1,4,4,309
2026-04-20 00:00,WB001,10.3,12,15,195
2026-04-21 01:00,WB002,55.5,10,9,97
2026-04-22 02:00,WB003,52.9,4,14,137
2026-04-23 03:00,WB004,56.1,2,13,32
2026-04-24 04:00,WB005,5.5,1,4,28
2026-04-25 05:00,WB006,27.0,5,11,89
2026-04-26 06:00,WB007,6.5,1,16,175
2026-04-27 07:00,WB008,4.5,17,10,37
2026-04-28 08:00,WB009,23.2,7,12,78
2026-04-29 09:00,WB010,9.9,15,12,377
2026-04-30 10:00,WB011,54.8,16,15,364
2026-05-01 11:00,WB012,47.0,12,16,200
2026-02-01 12:00,WB013,12.4,14,5,139
2026-02-02 13:00,WB014,14.8,1,9,243
2026-02-03 14:00,WB015,47.5,6,12,296
2026-02-04 15:00,WB016,6.9,6,9,230
2026-02-05 16:00,WB017,26.8,21,16,340
2026-02-06 17:00,WB018,54.8,17,9,277
2026-02-07 18:00,WB019,44.1,17,8,52
2026-02-08 19:00,WB020,21.7,10,4,354
2026-02-09 20:00,WB021,21.7,21,9,319
2026-02-10 21:00,WB022,60.7,10,18,42
2026-02-11 22:00,WB023,52.0,24,2,129
2026-02-12 23:00,WB024,44.7,11,5,113
2026-02-13 00:00,WB025,5.9,15,15,283
2026-02-14 01:00,WB026,31.8,9,8,266
2026-02-15 02:00,WB027,59.7,11,10,241
2026-02-16 03:00,WB028,55.9,4,9,181
2026-02-17 04:00,WB001,15.2,14,16,187
2026-02-18 05:00,WB002,10.3,22,13,135
2026-02-19 06:00,WB003,11.2,3,17,376
2026-02-20 07:00,WB004,35.6,21,17,27
2026-02-21 08:00,WB005,27.9,2,11,37
2026-02-22 09:00,WB006,55.8,16,6,232
2026-02-23 10:00,WB007,15.8,19,11,351
2026-02-24 11:00,WB008,56.8,23,9,108
2026-02-25 12:00,WB009,56.8,11,6,196
2026-02-26 13:00,WB010,42.0,16,6,211
2026-02-27 14:00,WB011,27.9,20,17,117
2026-02-28 15:00,WB012,23.4,22,8,292
2026-03-01 16:00,WB013,5.8,16,8,186
2026-03-02 17:00,WB014,44.1,1,4,232
2026-03-03 18:00,WB015,56.4,2,13,66
2026-03-04 19:00,WB016,57.6,21,13,163
2026-03-05 20:00,WB017,56.5,9,13,121
2026-03-06 21:00,WB018,17.9,21,11,133
2026-03-07 22:00,WB019,21.6,6,17,206
2026-03-08 23:00,WB020,60.6,19,4,82
2026-03-09 00:00,WB021,52.9,5,8,262
2026-03-10 01:00,WB022,10.2,3,8,119
2026-03-11 02:00,WB023,23.8,7,6,91
2026-03-12 03:00,WB024,41.1,19,7,360
2026-03-13 04:00,WB025,6.3,5,3,190
2026-03-14 05:00,WB026,14.8,6,16,309
2026-03-15 06:00,WB027,23.1,17,10,255
2026-03-16 07:00,WB028,30.5,13,12,59
2026-03-17 08:00,WB001,10.5,6,15,247
2026-03-18 09:00,WB002,5.8,2,12,292
2026-03-19 10:00,WB003,49.1,22,7,262
2026-03-20 11:00,WB004,57.2,10,8,315
2026-03-21 12:00,WB005,39.1,24,7,330
2026-03-22 13:00,WB006,29.5,16,13,186
2026-03-23 14:00,WB007,57.1,10,14,139
2026-03-24 15:00,WB008,2.2,23,16,117
2026-03-25 16:00,WB009,37.8,15,16,202
2026-03-26 17:00,WB010,2.2,4,13,190
2026-03-27 18:00,WB011,20.7,4,10,307
2026-03-28 19:00,WB012,46.1,5,10,7
2026-03-29 20:00,WB013,16.2,20,9,169
2026-03-30 21:00,WB014,37.6,12,14,138
2026-03-31 22:00,WB015,23.5,22,3,378
2026-04-01 23:00,WB016,52.7,19,15,127
2026-04-02 00:00,WB017,22.3,7,15,263
2026-04-03 01:00,WB018,8.7,4,13,179
2026-04-04 02:00,WB019,56.7,16,15,216
2026-04-05 03:00,WB020,15.5,13,8,147
2026-04-06 04:00,WB021,57.6,20,10,165
2026-04-07 05:00,WB022,52.4,8,3,332
2026-04-08 06:00,WB023,51.9,14,13,245
2026-04-09 07:00,WB024,31.6,13,3,325
2026-04-10 08:00,WB025,51.3,3,17,267
2026-04-11 09:00,WB026,13.2,3,4,39
2026-04-12 10:00,WB027,32.7,18,15,245
2026-04-13 11:00,WB028,40.2,14,4,302
2026-04-14 12:00,WB001,11.5,8,10,97
2026-04-15 13:00,WB002,6.9,2,17,352
2026-04-16 14:00,WB003,29.5,5,3,36
2026-04-17 15:00,WB004,32.5,13,3,170
2026-04-18 16:00,WB005,58.4,3,10,127
2026-04-19 17:00,WB006,41.4,9,11,99
2026-04-20 18:00,WB007,54.0,6,11,161
2026-04-21 19:00,WB008,26.2,10,16,18
2026-04-22 20:00,WB009,44.2,12,8,200
2026-04-23 21:00,WB010,49.1,2,17,330
2026-04-24 22:00,WB011,14.0,2,8,310
2026-04-25 23:00,WB012,39.5,22,18,239
2026-04-26 00:00,WB013,59.0,10,14,210
2026-04-27 01:00,WB014,38.9,15,18,105
2026-04-28 02:00,WB015,42.1,15,15,374
2026-04-29 03:00,WB016,6.2,19,9,332
2026-04-30 04:00,WB017,50.0,20,7,31
